% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:55
% Table:              Table 17 - 
% Time (s)                                        Total heat flux magnitude (W/m^2), Point: (2, 0, 0)
17260                                             14038.751758859144
17270                                             14039.247191219922
17280                                             14039.74965179757
17290                                             14040.256751829858
17300                                             14040.762873738446
17310                                             14041.268017506161
17320                                             14041.772183148616
17330                                             14042.275370658002
17340                                             14042.777580028082
17350                                             14043.278811272896
17360                                             14043.779064389328
17370                                             14044.27833936957
17380                                             14044.776636219869
17390                                             14045.27395493242
17400                                             14045.770295515023
17410                                             14046.265657972364
17420                                             14046.76004229508
17430                                             14047.253448483169
17440                                             14047.745876539751
17450                                             14048.237326464827
17460                                             14048.727798259959
17470                                             14049.217291923584
17480                                             14049.705807452583
17490                                             14050.193344851636
17500                                             14050.679904120745
17510                                             14051.165485259908
17520                                             14051.650088261324
17530                                             14052.133713131232
17540                                             14052.616359869637
17550                                             14053.098028479655
17560                                             14053.57871895661
17570                                             14054.058431302057
17580                                             14054.537165509757
17590                                             14055.014921592192
17600                                             14055.491699543123
17610                                             14055.967499359425
17620                                             14056.442321050466
17630                                             14056.916164600636
17640                                             14057.389030020862
17650                                             14057.860917311142
17660                                             14058.331826471478
17670                                             14058.801757498748
17680                                             14059.270710389828
17690                                             14059.738685154087
17700                                             14060.205681786838
17710                                             14060.671700284965
17720                                             14061.136740650021
17730                                             14061.600802885136
17740                                             14062.063886993426
17750                                             14062.525992962408
17760                                             14062.987120804564
17770                                             14063.447270508974
17780                                             14063.906442089681
17790                                             14064.364635534199
17800                                             14064.821850845652
17810                                             14065.27808802872
17820                                             14065.733347077161
17830                                             14066.187627994095
17840                                             14066.640930779526
17850                                             14067.093255436572
17860                                             14067.544601960552
17870                                             14067.994970348342
17880                                             14068.444360604628
17890                                             14068.892772734089
17900                                             14069.340206728924
17910                                             14069.786662592254
17920                                             14070.232140324079
17930                                             14070.676639922835
17940                                             14071.120161391647
17950                                             14071.562704727392
17960                                             14072.004269933193
17970                                             14072.444857004368
17980                                             14072.884465942474
17990                                             14073.323096753758
18000                                             14073.760749430414
18010                                             14074.197423972444
18020                                             14074.633120389211
18030                                             14075.06783867135
18040                                             14075.501578817302
18050                                             14075.934340839553
18060                                             14076.366124724054
18070                                             14076.79693047861
18080                                             14077.226758101659
18090                                             14077.655607591645
18100                                             14078.083478948562
18110                                             14078.510372177096
18120                                             14078.936287275685
18130                                             14079.361224239645
18140                                             14079.785183067419
18150                                             14080.208163765248
18160                                             14080.630166339373
18170                                             14081.05119077263
18180                                             14081.471237077503
18190                                             14081.89030525243
18200                                             14082.308395289609
18210                                             14082.725507201523
18220                                             14083.141640978813
18230                                             14083.556796624596
18240                                             14083.970974140433
18250                                             14084.384173520084
18260                                             14084.79639477135
18270                                             14085.20763788955
18280                                             14085.617902876245
18290                                             14086.027189731432
18300                                             14086.435498455114
18310                                             14086.84282904417
18320                                             14087.24918150328
18330                                             14087.654555830886
18340                                             14088.058952023865
18350                                             14088.462370088457
18360                                             14088.864810023106
18370                                             14089.266271823128
18380                                             14089.666755493203
18390                                             14090.066261028653
18400                                             14090.464788432597
18410                                             14090.862337706596
18420                                             14091.261031158901
18430                                             14091.667839775773
18440                                             14092.073863996193
18450                                             14092.479103813921
18460                                             14092.883559238317
18470                                             14093.287230260015
18480                                             14093.690116888385
18490                                             14094.092219112497
18500                                             14094.49353694016
18510                                             14094.89407037293
18520                                             14095.293819401444
18530                                             14095.692784033505
18540                                             14096.090964269115
18550                                             14096.488360108271
18560                                             14096.884971541613
18570                                             14097.280798584745
18580                                             14097.675841225182
18590                                             14098.070099470726
18600                                             14098.463573313576
18610                                             14098.856262761537
18620                                             14099.248167806798
18630                                             14099.63928845561
18640                                             14100.02962470797
18650                                             14100.419176557634
18660                                             14100.807944012407
18670                                             14101.195927067607
18680                                             14101.583125724792
18690                                             14101.969539980842
18700                                             14102.355169840443
18710                                             14102.74001530203
18720                                             14103.124076365604
18730                                             14103.507353029605
18740                                             14103.889845295593
18750                                             14104.271553165127
18760                                             14104.652476633528
18770                                             14105.032615700795
18780                                             14105.411970374731
18790                                             14105.790540649092
18800                                             14106.16832652388
18810                                             14106.545327999096
18820                                             14106.921545079418
18830                                             14107.296977760168
18840                                             14107.671626042906
18850                                             14108.045489922948
18860                                             14108.418569409658
18870                                             14108.790864499917
18880                                             14109.162375187483
18890                                             14109.533101477033
18900                                             14109.90304336857
18910                                             14110.272200860534
18920                                             14110.640573956047
18930                                             14111.008162651984
18940                                             14111.374966949912
18950                                             14111.740986848263
18960                                             14112.106222348602
18970                                             14112.47067345093
18980                                             14112.83434015368
18990                                             14113.197222458422
19000                                             14113.55932036827
19010                                             14113.920633875423
19020                                             14114.281162984564
19030                                             14114.64090769725
19040                                             14114.999868010365
19050                                             14115.358043923907
19060                                             14115.715435444115
19070                                             14116.072042561631
19080                                             14116.427865278012
19090                                             14116.782903599502
19100                                             14117.13715752454
19110                                             14117.49062704532
19120                                             14117.84331217121
19130                                             14118.195212897528
19140                                             14118.546329228951
19150                                             14118.89666115924
19160                                             14119.24620869308
19170                                             14119.594971825783
19180                                             14119.942950558916
19190                                             14120.290144901835
19200                                             14120.63655483894
19210                                             14120.982180376472
19220                                             14121.32702151911
19230                                             14121.671078262176
19240                                             14122.014350607227
19250                                             14122.356838551148
19260                                             14122.698542103297
19270                                             14123.039461249627
19280                                             14123.37959600263
19290                                             14123.718946349814
19300                                             14124.05751230679
19310                                             14124.39529386263
19320                                             14124.732291020458
19330                                             14125.068503778713
19340                                             14125.403932137395
19350                                             14125.738576101183
19360                                             14126.0724356654
19370                                             14126.405510830042
19380                                             14126.737801596671
19390                                             14127.069307965288
19400                                             14127.400029932769
19410                                             14127.7299675038
19420                                             14128.059120678377
19430                                             14128.38748945026
19440                                             14128.71507382569
19450                                             14129.041873806229
19460                                             14129.367889385634
19470                                             14129.693120563905
19480                                             14130.017567348845
19490                                             14130.341229732649
19500                                             14130.664107718441
19510                                             14130.986201307782
19520                                             14131.307510494427
19530                                             14131.62803528462
19540                                             14131.94777567524
19550                                             14132.266731670969
19560                                             14132.584903267121
19570                                             14132.909358548473
19580                                             14133.23505152329
19590                                             14133.56011551077
19600                                             14133.884550512481
19610                                             14134.208356525292
19620                                             14134.531533558575
19630                                             14134.854081604522
19640                                             14135.176000656893
19650                                             14135.497290735975
19660                                             14135.817951821478
19670                                             14136.137983925893
19680                                             14136.457387044531
19690                                             14136.776161180518
19700                                             14137.09430632761
19710                                             14137.411822488926
19720                                             14137.72870966447
19730                                             14138.044967855802
19740                                             14138.360597061359
19750                                             14138.675597281142
19760                                             14138.989968519834
19770                                             14139.30371076651
19780                                             14139.616824032093
19790                                             14139.92930831034
19800                                             14140.241163604376
19810                                             14140.552389911078
19820                                             14140.862987232005
19830                                             14141.1729555734
19840                                             14141.48229492122
19850                                             14141.791005291068
19860                                             14142.099086672022
19870                                             14142.406539068763
19880                                             14142.713362478169
19890                                             14143.019556901801
19900                                             14143.32512234278
19910                                             14143.630058799547
19920                                             14143.934366265858
19930                                             14144.238044749516
19940                                             14144.541094248962
19950                                             14144.843514764194
19960                                             14145.14530629365
19970                                             14145.446468829532
19980                                             14145.747002387443
19990                                             14146.04690696114
20000                                             14146.346182549065
20010                                             14146.64482914497
20020                                             14146.942846761347
20030                                             14147.24023539195
20040                                             14147.53699503834
20050                                             14147.833125694273
20060                                             14148.128627367554
20070                                             14148.423500058181
20080                                             14148.717743763036
20090                                             14149.011358478996
20100                                             14149.304344210743
20110                                             14149.596700959839
20120                                             14149.888428720036
20130                                             14150.17952749602
20140                                             14150.469997286233
20150                                             14150.759838093792
20160                                             14151.049049910896
20170                                             14151.337632743787
20180                                             14151.625586597147
20190                                             14151.912911461612
20200                                             14152.199607337181
20210                                             14152.485674231657
20220                                             14152.771112138802
20230                                             14153.055921061732
20240                                             14153.340100997326
20250                                             14153.623651950269
20260                                             14153.906573914315
20270                                             14154.188866897273
20280                                             14154.470530896016
20290                                             14154.751565902743
20300                                             14155.031971928376
20310                                             14155.311748968237
20320                                             14155.590897020764
20330                                             14155.869416089077
20340                                             14156.147306171617
20350                                             14156.424567269944
20360                                             14156.701199384057
20370                                             14156.977202510834
20380                                             14157.252576648718
20390                                             14157.527321807069
20400                                             14157.80143798121
20410                                             14158.074925166455
20420                                             14158.347783361243
20430                                             14158.620012581181
20440                                             14158.891612809104
20450                                             14159.162584052814
20460                                             14159.43292631231
20470                                             14159.702639584473
20480                                             14159.971723875544
20490                                             14160.240179174598
20500                                             14160.508005491
20510                                             14160.775202824747
20520                                             14161.041771172722
20530                                             14161.307710533363
20540                                             14161.57302090667
20550                                             14161.837702298884
20560                                             14162.101754703765
20570                                             14162.36517812287
20580                                             14162.627972559323
20590                                             14162.89013800376
20600                                             14163.151674470228
20610                                             14163.41258194624
20620                                             14163.672860439598
20630                                             14163.932509947183
20640                                             14164.191530468994
20650                                             14164.449922006592
20660                                             14164.707684555293
20670                                             14164.964818122904
20680                                             14165.221322704741
20690                                             14165.477198299244
20700                                             14165.732444906413
20710                                             14165.991368991448
20720                                             14166.256588924161
20730                                             14166.521373222222
20740                                             14166.785721882514
20750                                             14167.04963490035
20760                                             14167.313112281974
20770                                             14167.576154027385
20780                                             14167.838760130344
20790                                             14168.10093059553
20800                                             14168.362665419823
20810                                             14168.623964611024
20820                                             14168.884828161334
20830                                             14169.145256073873
20840                                             14169.405248348636
20850                                             14169.664804984068
20860                                             14169.923925981728
20870                                             14170.182611338494
20880                                             14170.440861055928
20890                                             14170.69867513715
20900                                             14170.956053579039
20910                                             14171.212996383156
20920                                             14171.469503546377
20930                                             14171.72557507339
20940                                             14171.981210959508
20950                                             14172.236411210975
20960                                             14172.491175821551
20970                                             14172.745504795912
20980                                             14172.999398130942
20990                                             14173.252855826637
21000                                             14173.50587788144
21010                                             14173.758464298471
21020                                             14174.010615080851
21030                                             14174.262330220778
21040                                             14174.513609726053
21050                                             14174.764453585753
21060                                             14175.014861815484
21070                                             14175.2648344012
21080                                             14175.514371352265
21090                                             14175.763472662436
21100                                             14176.012138331715
21110                                             14176.260368364781
21120                                             14176.508162760076
21130                                             14176.755521517596
21140                                             14177.002444634225
21150                                             14177.24893211152
21160                                             14177.494983954166
21170                                             14177.740600155916
21180                                             14177.985780716774
21190                                             14178.23052564142
21200                                             14178.474834931416
21210                                             14178.718708577397
21220                                             14178.962146584045
21230                                             14179.205148960724
21240                                             14179.447715691827
21250                                             14179.689846785159
21260                                             14179.93154224384
21270                                             14180.172802056944
21280                                             14180.41362624008
21290                                             14180.65401477608
21300                                             14180.893967674308
21310                                             14181.133484939444
21320                                             14181.372566563687
21330                                             14181.61121255016
21340                                             14181.84942289886
21350                                             14182.087197603543
21360                                             14182.3245366767
21370                                             14182.56144010428
21380                                             14182.79790789877
21390                                             14183.033940050804
21400                                             14183.269536569751
21410                                             14183.50469744468
21420                                             14183.739422683399
21430                                             14183.973712285906
21440                                             14184.20756624752
21450                                             14184.440984569801
21460                                             14184.67396725587
21470                                             14184.906514299486
21480                                             14185.138625710011
21490                                             14185.370301478082
21500                                             14185.6015416115
21510                                             14185.832346102467
21520                                             14186.062714957221
21530                                             14186.292648172643
21540                                             14186.52214574717
21550                                             14186.751207685487
21560                                             14186.979833986032
21570                                             14187.208024645683
21580                                             14187.435779669122
21590                                             14187.66309905791
21600                                             14187.889982801122
21610                                             14188.116430911246
21620                                             14188.342443375792
21630                                             14188.56802020413
21640                                             14188.793161396252
21650                                             14189.017866950604
21660                                             14189.242136862504
21670                                             14189.46597114131
21680                                             14189.689369777663
21690                                             14189.912332773123
21700                                             14190.134860133932
21710                                             14190.356951856967
21720                                             14190.578607943793
21730                                             14190.799828386604
21740                                             14191.020613191642
21750                                             14191.240962360469
21760                                             14191.460875889963
21770                                             14191.680353778564
21780                                             14191.899396029392
21790                                             14192.11800264557
21800                                             14192.336173617732
21810                                             14192.553908956803
21820                                             14192.771208653423
21830                                             14192.98807271539
21840                                             14193.204501133343
21850                                             14193.420493916643
21860                                             14193.636051062174
21870                                             14193.85117256525
21880                                             14194.065858433674
21890                                             14194.280108662766
21900                                             14194.493923252525
21910                                             14194.707302202949
21920                                             14194.920245515603
21930                                             14195.132753193604
21940                                             14195.344825222912
21950                                             14195.55646162225
21960                                             14195.767662382252
21970                                             14195.978427501363
21980                                             14196.188756987385
21990                                             14196.39865082939
22000                                             14196.608109033625
22010                                             14196.817131596965
22020                                             14197.025718525652
22030                                             14197.233869813448
22040                                             14197.441585463472
22050                                             14197.648865475723
22060                                             14197.855709850202
22070                                             14198.06211858691
22080                                             14198.268091681162
22090                                             14198.473629137643
22100                                             14198.678730961034
22110                                             14198.88339714041
22120                                             14199.087627683573
22130                                             14199.291422585844
22140                                             14199.494781853462
22150                                             14199.697705477067
22160                                             14199.900193466021
22170                                             14200.102245817203
22180                                             14200.30386252437
22190                                             14200.505043601566
22200                                             14200.70578903319
22210                                             14200.90609883016
22220                                             14201.105972987802
22230                                             14201.305411504547
22240                                             14201.50441438196
22250                                             14201.702981626282
22260                                             14201.901113228148
22270                                             14202.098809195366
22280                                             14202.296069517008
22290                                             14202.49289420712
22300                                             14202.689283254778
22310                                             14202.885236667786
22320                                             14203.080754438339
22330                                             14203.275836567998
22340                                             14203.470483064568
22350                                             14203.664693921804
22360                                             14203.858469138147
22370                                             14204.05180871984
22380                                             14204.244712659078
22390                                             14204.437180963665
22400                                             14204.629213625798
22410                                             14204.82081065172
22420                                             14205.011972035185
22430                                             14205.202697785564
22440                                             14205.392987895046
22450                                             14205.582842365196
22460                                             14205.772261197575
22470                                             14205.96124438906
22480                                             14206.149791950576
22490                                             14206.337903868078
22500                                             14206.525580144686
22510                                             14206.712820783521
22520                                             14206.899625783024
22530                                             14207.085995146315
22540                                             14207.271928871834
22550                                             14207.457426954898
22560                                             14207.642489403313
22570                                             14207.827116212393
22580                                             14208.011307382141
22590                                             14208.195062915678
22600                                             14208.378382809882
22610                                             14208.561267064753
22620                                             14208.743715678733
22630                                             14208.925728658058
22640                                             14209.10730599493
22650                                             14209.288447695591
22660                                             14209.46915375692
22670                                             14209.649424180476
22680                                             14209.82925896782
22690                                             14210.008658115832
22700                                             14210.18762162139
22710                                             14210.366149489175
22720                                             14210.54424172387
22730                                             14210.72189831455
22740                                             14210.89911927058
22750                                             14211.075904587276
22760                                             14211.252254259958
22770                                             14211.428168299548
22780                                             14211.603646696685
22790                                             14211.778689457611
22800                                             14211.953296580765
22810                                             14212.127468066146
22820                                             14212.301203915316
22830                                             14212.474504120471
22840                                             14212.647368689415
22850                                             14212.819797620585
22860                                             14212.991790909304
22870                                             14213.16334856493
22880                                             14213.334470578104
22890                                             14213.505156953504
22900                                             14213.675407691131
22910                                             14213.845222790987
22920                                             14214.014602249952
22930                                             14214.183546072703
22940                                             14214.352054257683
22950                                             14214.520126800207
22960                                             14214.687763708082
22970                                             14214.854964973501
22980                                             14215.02173060271
22990                                             14215.188060594146
23000                                             14215.36060332636
23010                                             14215.537506389534
23020                                             14215.71407290801
23030                                             14215.89030288647
23040                                             14216.066196323354
23050                                             14216.241753215541
23060                                             14216.416973569274
23070                                             14216.59185737987
23080                                             14216.76640464889
23090                                             14216.940615377895
23100                                             14217.114489560641
23110                                             14217.288027206494
23120                                             14217.46122830921
23130                                             14217.634092867227
23140                                             14217.806620886793
23150                                             14217.978812360097
23160                                             14218.150667301192
23170                                             14218.322185694467
23180                                             14218.493367543046
23190                                             14218.66421285317
23200                                             14218.834721621717
23210                                             14219.004893848689
23220                                             14219.174729532524
23230                                             14219.344228676344
23240                                             14219.513391278588
23250                                             14219.682217340816
23260                                             14219.850706858348
23270                                             14220.018859835864
23280                                             14220.186676268682
23290                                             14220.354156164607
23300                                             14220.521299512713
23310                                             14220.688106325486
23320                                             14220.854576596683
23330                                             14221.020710323182
23340                                             14221.186507508106
23350                                             14221.351968148332
23360                                             14221.517092253225
23370                                             14221.681879811858
23380                                             14221.846330825796
23390                                             14222.010445305961
23400                                             14222.174223239868
23410                                             14222.337664636882
23420                                             14222.500769486076
23430                                             14222.663537793696
23440                                             14222.825969564421
23450                                             14222.988064790447
23460                                             14223.149823473339
23470                                             14223.311245617773
23480                                             14223.472331217514
23490                                             14223.633080278796
23500                                             14223.793492795383
23510                                             14223.953568771956
23520                                             14224.11330820539
23530                                             14224.272711097248
23540                                             14224.431777450653
23550                                             14224.590507257797
23560                                             14224.748900524928
23570                                             14224.906957253605
23580                                             14225.064677434462
23590                                             14225.222061075305
23600                                             14225.379108180814
23610                                             14225.535818743187
23620                                             14225.69219275774
23630                                             14225.8482302354
23640                                             14226.003931168363
23650                                             14226.159295562871
23660                                             14226.314323411121
23670                                             14226.469014722477
23680                                             14226.623369489136
23690                                             14226.77738771734
23700                                             14226.931069400847
23710                                             14227.084414541217
23720                                             14227.237423140012
23730                                             14227.390095203473
23740                                             14227.542430715994
23750                                             14227.694429694742
23760                                             14227.846092124111
23770                                             14227.997418021268
23780                                             14228.148407369046
23790                                             14228.299060175248
23800                                             14228.449376444556
