% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:53
% Table:              Table 17 - 
% Time (s)                                        Temperature (degC), Point: (2.25, 0, 0)
17710                                             24.246513781159422
17720                                             24.247978851456082
17730                                             24.249440832556274
17740                                             24.250899724460055
17750                                             24.252355527167254
17760                                             24.25380824067804
17770                                             24.255257864992473
17780                                             24.256704400110323
17790                                             24.258147846031704
17800                                             24.25958820275673
17810                                             24.26102547028529
17820                                             24.262459648617323
17830                                             24.263890737752888
17840                                             24.265318737691928
17850                                             24.266743648434613
17860                                             24.268165469980886
17870                                             24.269584202330634
17880                                             24.270999845483857
17890                                             24.272412399440668
17900                                             24.27382186420101
17910                                             24.275228239764886
17920                                             24.27663152613235
17930                                             24.278031723303343
17940                                             24.279428831277812
17950                                             24.28082285005587
17960                                             24.282213779637516
17970                                             24.28360162002258
17980                                             24.28498637121129
17990                                             24.28636803320353
18000                                             24.28774660599919
18010                                             24.289122089598493
18020                                             24.29049448400127
18030                                             24.29186378920764
18040                                             24.293230005217538
18050                                             24.29459313203097
18060                                             24.29595316964793
18070                                             24.297310118068424
18080                                             24.29866397729245
18090                                             24.300014747320006
18100                                             24.301362428151265
18110                                             24.302707019785828
18120                                             24.304048522224093
18130                                             24.305386935465776
18140                                             24.306722259511105
18150                                             24.30805449435985
18160                                             24.309383640012243
18170                                             24.310709696468052
18180                                             24.312032663727564
18190                                             24.313352541790493
18200                                             24.31466933065701
18210                                             24.31598303032706
18220                                             24.3172936408007
18230                                             24.31860116207781
18240                                             24.319905594158456
18250                                             24.32120693704269
18260                                             24.32250519073034
18270                                             24.32380035522158
18280                                             24.325092430516406
18290                                             24.326381416614765
18300                                             24.327667313516656
18310                                             24.328950121222135
18320                                             24.330229839731146
18330                                             24.33150646904363
18340                                             24.33278000915965
18350                                             24.334050460079254
18360                                             24.335317821802334
18370                                             24.336582094329003
18380                                             24.337843277659204
18390                                             24.339101371792935
18400                                             24.340356376730256
18410                                             24.341608292470937
18420                                             24.34286384993402
18430                                             24.344145157648086
18440                                             24.345423990592167
18450                                             24.346700348766262
18460                                             24.347974232170486
18470                                             24.34924564080484
18480                                             24.35051457466909
18490                                             24.35178103376353
18500                                             24.353045018087982
18510                                             24.35430652764262
18520                                             24.355565562427103
18530                                             24.356822122441827
18540                                             24.35807620768651
18550                                             24.35932781816132
18560                                             24.3605769538662
18570                                             24.361823614801153
18580                                             24.36306780096612
18590                                             24.36430951236116
18600                                             24.365548748986328
18610                                             24.36678551084151
18620                                             24.368019797926763
18630                                             24.369251610242088
18640                                             24.370480947787485
18650                                             24.37170781056301
18660                                             24.372932198568492
18670                                             24.374154111804046
18680                                             24.37537355026967
18690                                             24.376590513965425
18700                                             24.37780500289125
18710                                             24.379017017047204
18720                                             24.380226556433115
18730                                             24.38143362104904
18740                                             24.382638210895095
18750                                             24.383840325971278
18760                                             24.385039966277418
18770                                             24.386237131813687
18780                                             24.38743182257997
18790                                             24.38862403857638
18800                                             24.389813779802807
18810                                             24.391001046259305
18820                                             24.39218583794593
18830                                             24.393368154862628
18840                                             24.39454799700934
18850                                             24.39572536438601
18860                                             24.39690025699292
18870                                             24.39807267482979
18880                                             24.399242617896846
18890                                             24.400410086193858
18900                                             24.401575079721
18910                                             24.402737598478097
18920                                             24.40389764246538
18930                                             24.405055211682736
18940                                             24.406210306130106
18950                                             24.407362925807547
18960                                             24.40851307071506
18970                                             24.409660740852644
18980                                             24.410805936220243
18990                                             24.411948656818026
19000                                             24.413088902645768
19010                                             24.41422667370358
19020                                             24.415361969991466
19030                                             24.41649479150942
19040                                             24.417625138257506
19050                                             24.418753010235605
19060                                             24.41987840744372
19070                                             24.42100132988196
19080                                             24.42212177755033
19090                                             24.42323975044866
19100                                             24.424355248577115
19110                                             24.425468271935586
19120                                             24.426578820524185
19130                                             24.42768689434274
19140                                             24.428792493391484
19150                                             24.42989561767024
19160                                             24.43099626717907
19170                                             24.432094441917968
19180                                             24.43319014188694
19190                                             24.434283367085982
19200                                             24.435374117515096
19210                                             24.43646239317428
19220                                             24.437548194063424
19230                                             24.438631520182753
19240                                             24.439712371532096
19250                                             24.44079074811151
19260                                             24.441866649920996
19270                                             24.442940076960554
19280                                             24.444011029230182
19290                                             24.44507950672994
19300                                             24.446145509459654
19310                                             24.44720903741944
19320                                             24.448270090609356
19330                                             24.44932866902934
19340                                             24.450384772679342
19350                                             24.451438401559358
19360                                             24.45248955566956
19370                                             24.453538235009717
19380                                             24.454584439580003
19390                                             24.45562816938036
19400                                             24.456669424410734
19410                                             24.45770820467129
19420                                             24.458744510161807
19430                                             24.459778340882508
19440                                             24.460809696833053
19450                                             24.46183857801384
19460                                             24.46286498442464
19470                                             24.463888916065514
19480                                             24.464910372936515
19490                                             24.465929355037474
19500                                             24.46694586236862
19510                                             24.467959894929663
19520                                             24.468971452720893
19530                                             24.469980535742195
19540                                             24.47098714399351
19550                                             24.471991277475013
19560                                             24.472992936186415
19570                                             24.47401450848463
19580                                             24.475040011021633
19590                                             24.47606353106363
19600                                             24.477085068610677
19610                                             24.478104623662716
19620                                             24.47912219621975
19630                                             24.48013778628183
19640                                             24.481151393848847
19650                                             24.48216301892097
19660                                             24.483172661498088
19670                                             24.48418032158014
19680                                             24.4851859991673
19690                                             24.486189694259394
19700                                             24.487191406856596
19710                                             24.488191136958676
19720                                             24.48918888456592
19730                                             24.4901846496781
19740                                             24.49117843229527
19750                                             24.492170232417436
19760                                             24.49316005004465
19770                                             24.494147885176915
19780                                             24.495133737814058
19790                                             24.496117607956307
19800                                             24.497099495603607
19810                                             24.4980794007559
19820                                             24.499057323413183
19830                                             24.50003326357546
19840                                             24.50100722124273
19850                                             24.50197919641505
19860                                             24.502949189092362
19870                                             24.503917199274667
19880                                             24.50488322696208
19890                                             24.505847272154483
19900                                             24.506809334851766
19910                                             24.507769415054213
19920                                             24.50872751276154
19930                                             24.509683627974027
19940                                             24.510637760691452
19950                                             24.511589910913813
19960                                             24.51254007864128
19970                                             24.513488263873683
19980                                             24.514434466611192
19990                                             24.515378686853637
20000                                             24.51632092460119
20010                                             24.517261179853733
20020                                             24.518199452611213
20030                                             24.519135742873743
20040                                             24.520070050641323
20050                                             24.52100237591378
20060                                             24.521932718691346
20070                                             24.52286107897396
20080                                             24.52378745676151
20090                                             24.524711852054054
20100                                             24.525634264851647
20110                                             24.526554695154232
20120                                             24.52747314296198
20130                                             24.528389608274495
20140                                             24.52930409109223
20150                                             24.530216591414955
20160                                             24.531127109242505
20170                                             24.532035644575217
20180                                             24.532942197412922
20190                                             24.533846767755563
20200                                             24.534749355603367
20210                                             24.535649960956107
20220                                             24.536548583813783
20230                                             24.537445224176565
20240                                             24.53833988204434
20250                                             24.539232557417108
20260                                             24.54012325029487
20270                                             24.541011960677736
20280                                             24.54189868856554
20290                                             24.542783433958334
20300                                             24.54366619685618
20310                                             24.544546977259017
20320                                             24.545425775166848
20330                                             24.546302590579728
20340                                             24.547177423497658
20350                                             24.54805027392058
20360                                             24.548921141848496
20370                                             24.549790027281347
20380                                             24.550656930219304
20390                                             24.551521850662198
20400                                             24.552384788610198
20410                                             24.553245744063133
20420                                             24.55410471702112
20430                                             24.554961707484154
20440                                             24.555816715452124
20450                                             24.556669740925088
20460                                             24.557520783903158
20470                                             24.558369844386164
20480                                             24.55921692237422
20490                                             24.560062017867267
20500                                             24.560905130865365
20510                                             24.5617462613684
20520                                             24.562585409376425
20530                                             24.563422574889557
20540                                             24.56425775790774
20550                                             24.565090958430858
20560                                             24.565922176459026
20570                                             24.56675141199213
20580                                             24.567578665030283
20590                                             24.568403935573485
20600                                             24.569227223621624
20610                                             24.570048529174812
20620                                             24.57086785223305
20630                                             24.57168519279628
20640                                             24.572500550864447
20650                                             24.57331392643772
20660                                             24.574125319515986
20670                                             24.574934730099244
20680                                             24.575742158187495
20690                                             24.576547603780796
20700                                             24.577351066879146
20710                                             24.57816614774424
20720                                             24.5790011155035
20730                                             24.579834711378
20740                                             24.5806669353679
20750                                             24.581497787473154
20760                                             24.5823272676937
20770                                             24.58315537602948
20780                                             24.583982112480612
20790                                             24.58480747704715
20800                                             24.58563146972881
20810                                             24.586454090525933
20820                                             24.587275339438293
20830                                             24.588095216465945
20840                                             24.588913721609003
20850                                             24.58973085486724
20860                                             24.590546616240943
20870                                             24.59136100572988
20880                                             24.59217402333411
20890                                             24.592985669053633
20900                                             24.59379594288845
20910                                             24.594604844838614
20920                                             24.59541237490413
20930                                             24.59621853308488
20940                                             24.597023319380924
20950                                             24.597826733792374
20960                                             24.598628776319117
20970                                             24.599429446961096
20980                                             24.600228745718425
20990                                             24.601026672591104
21000                                             24.60182322757902
21010                                             24.602618410682226
21020                                             24.603412221900783
21030                                             24.60420466123469
21040                                             24.604995728683832
21050                                             24.60578542424838
21060                                             24.606573747928167
21070                                             24.60736069972336
21080                                             24.608146279633672
21090                                             24.60893048765945
21100                                             24.609713323800463
21110                                             24.610494788056826
21120                                             24.611274880428482
21130                                             24.612053600915488
21140                                             24.612830949517672
21150                                             24.61360692623532
21160                                             24.614381531068148
21170                                             24.61515476401638
21180                                             24.615926625079908
21190                                             24.616697114258727
21200                                             24.61746623155284
21210                                             24.618233976962358
21220                                             24.619000350487056
21230                                             24.619765352127104
21240                                             24.6205289818825
21250                                             24.621291239753134
21260                                             24.622052125739117
21270                                             24.62281163984045
21280                                             24.623569782057018
21290                                             24.624326552388993
21300                                             24.625081950836147
21310                                             24.625835977398765
21320                                             24.626588632076505
21330                                             24.627339914869708
21340                                             24.628089825778147
21350                                             24.628838364801936
21360                                             24.629585531941018
21370                                             24.63033132719545
21380                                             24.631075750565117
21390                                             24.631818802050134
21400                                             24.632560481650444
21410                                             24.633300789366047
21420                                             24.634039725197
21430                                             24.634777289143187
21440                                             24.63551348120484
21450                                             24.63624830138167
21460                                             24.636981749673907
21470                                             24.637713826081324
21480                                             24.63844453060409
21490                                             24.63917386324215
21500                                             24.639901823995615
21510                                             24.640628412864316
21520                                             24.641353629848254
21530                                             24.642077474947655
21540                                             24.642799948162292
21550                                             24.64352104949228
21560                                             24.6442407789375
21570                                             24.64495913649813
21580                                             24.645676122173995
21590                                             24.64639173596521
21600                                             24.64710597787166
21610                                             24.647818847893518
21620                                             24.648530346030668
21630                                             24.649240472283054
21640                                             24.649949226650847
21650                                             24.650656609133932
21660                                             24.651362619732254
21670                                             24.652067258445925
21680                                             24.65277052527489
21690                                             24.653472420219032
21700                                             24.654172943278695
21710                                             24.654872094453594
21720                                             24.6555698737439
21730                                             24.656266281149385
21740                                             24.656961316670277
21750                                             24.657654980306347
21760                                             24.658347272057767
21770                                             24.659038191924594
21780                                             24.659727739906657
21790                                             24.660415916003956
21800                                             24.66110272021666
21810                                             24.66178815254466
21820                                             24.662472212988007
21830                                             24.663154901546648
21840                                             24.663836218220524
21850                                             24.664516163009807
21860                                             24.66519473591427
21870                                             24.66587193693414
21880                                             24.666547766069243
21890                                             24.66722222331981
21900                                             24.66789530868556
21910                                             24.668567022166712
21920                                             24.669237363763045
21930                                             24.669906333474785
21940                                             24.67057393130176
21950                                             24.671240157244085
21960                                             24.67190501130176
21970                                             24.672568493474614
21980                                             24.67323060376293
21990                                             24.673891342166485
22000                                             24.674550708685388
22010                                             24.675208703319583
22020                                             24.675865326069015
22030                                             24.676520576933854
22040                                             24.677174455913928
22050                                             24.677826963009352
22060                                             24.678478098220126
22070                                             24.679127861546135
22080                                             24.679776252987438
22090                                             24.68042327254409
22100                                             24.68106892021615
22110                                             24.68171319600333
22120                                             24.682356099905974
22130                                             24.682997631923854
22140                                             24.68363779205714
22150                                             24.68427658030555
22160                                             24.684913996669366
22170                                             24.685550041148588
22180                                             24.686184713742932
22190                                             24.686818014452797
22200                                             24.68744994327784
22210                                             24.688080500218177
22220                                             24.688709685273807
22230                                             24.689337498444843
22240                                             24.689963939731115
22250                                             24.69058900913268
22260                                             24.691212706649594
22270                                             24.6918350322818
22280                                             24.692455986029415
22290                                             24.693075567892265
22300                                             24.69369377787035
22310                                             24.694310615963843
22320                                             24.69492608217263
22330                                             24.69554017649665
22340                                             24.696152898936077
22350                                             24.69676424949074
22360                                             24.697374228160754
22370                                             24.69798283494606
22380                                             24.698590069846716
22390                                             24.699195932862608
22400                                             24.699800423993906
22410                                             24.70040354324044
22420                                             24.701005290602325
22430                                             24.701605666079445
22440                                             24.702204669672028
22450                                             24.702802301379734
22460                                             24.703398561202903
22470                                             24.70399344914125
22480                                             24.704586965195006
22490                                             24.705179109364053
22500                                             24.705769881648337
22510                                             24.70635928204797
22520                                             24.706947310562896
22530                                             24.70753396719317
22540                                             24.70811925193874
22550                                             24.70870316479966
22560                                             24.70928570577587
22570                                             24.709866874867373
22580                                             24.71044667207417
22590                                             24.71102509739626
22600                                             24.71160215083364
22610                                             24.712177832386374
22620                                             24.712752142054455
22630                                             24.713325079837887
22640                                             24.713896645736497
22650                                             24.714466839750457
22660                                             24.715035661879824
22670                                             24.715603112124427
22680                                             24.716169190484322
22690                                             24.71673389695951
22700                                             24.717297231549992
22710                                             24.71785919425588
22720                                             24.718419785077003
22730                                             24.718979004013477
22740                                             24.719536851065243
22750                                             24.720093326232302
22760                                             24.720648429514654
22770                                             24.7212021609123
22780                                             24.72175452042535
22790                                             24.72230550805358
22800                                             24.722855123797217
22810                                             24.723403367656147
22820                                             24.72395023963037
22830                                             24.72449573971994
22840                                             24.725039867924806
22850                                             24.725582624244964
22860                                             24.726124008680472
22870                                             24.726664021231215
22880                                             24.727202661897252
22890                                             24.72773993067875
22900                                             24.728275827575374
22910                                             24.72881035258746
22920                                             24.72934350571478
22930                                             24.72987528695745
22940                                             24.73040569631536
22950                                             24.73093473378856
22960                                             24.731462399377165
22970                                             24.73198869308095
22980                                             24.732513614900256
22990                                             24.733037164834627
23000                                             24.733580292645
23010                                             24.73413716116977
23020                                             24.734692970074434
23030                                             24.73524771935911
23040                                             24.735801409023793
23050                                             24.736354039068488
23060                                             24.73690560949325
23070                                             24.737456120297963
23080                                             24.738005571482688
23090                                             24.73855396304748
23100                                             24.73910129499228
23110                                             24.73964756731698
23120                                             24.740192780021744
23130                                             24.740736933106575
23140                                             24.741280026571303
23150                                             24.741822060416155
23160                                             24.74236303464096
23170                                             24.74290294924566
23180                                             24.743441804230542
23190                                             24.743979599595434
23200                                             24.744516335340222
23210                                             24.74505201146502
23220                                             24.745586627969942
23230                                             24.746120184854703
23240                                             24.746652682119702
23250                                             24.74718411976454
23260                                             24.74771449778939
23270                                             24.748243816194304
23280                                             24.74877207497923
23290                                             24.74929927414405
23300                                             24.749825413688995
23310                                             24.75035049361395
23320                                             24.750874513918802
23330                                             24.751397474603777
23340                                             24.751919375668706
23350                                             24.7524402171137
23360                                             24.752959998938707
23370                                             24.753478721143665
23380                                             24.753996383728577
23390                                             24.754512986693555
23400                                             24.7550285300386
23410                                             24.755543013763543
23420                                             24.756056437868494
23430                                             24.75656880235357
23440                                             24.7570801072186
23450                                             24.75759035246358
23460                                             24.75809953808863
23470                                             24.758607664093688
23480                                             24.759114730478757
23490                                             24.759620737243836
23500                                             24.760125684388868
23510                                             24.760629571914023
23520                                             24.76113239981902
23530                                             24.76163416810408
23540                                             24.76213487676921
23550                                             24.76263452581435
23560                                             24.763133115239498
23570                                             24.7636306450446
23580                                             24.764127115229712
23590                                             24.764622525794834
23600                                             24.765116876739967
23610                                             24.76561016806511
23620                                             24.76610239977026
23630                                             24.766593571855537
23640                                             24.76708368432071
23650                                             24.767572737165892
23660                                             24.76806073039097
23670                                             24.768547663996287
23680                                             24.7690335379815
23690                                             24.769518352346722
23700                                             24.770002107091955
23710                                             24.77048480221714
23720                                             24.770966437722393
23730                                             24.771447013607713
23740                                             24.77192652987293
23750                                             24.772404986518154
23760                                             24.77288238354339
23770                                             24.773358720948693
23780                                             24.773833998734005
23790                                             24.77430821689927
23800                                             24.77478137544466
23810                                             24.775253474370004
23820                                             24.775724513675243
23830                                             24.776194493360606
23840                                             24.776663413425922
23850                                             24.777131273871305
23860                                             24.777598074696584
23870                                             24.778063815901987
23880                                             24.778528497487343
23890                                             24.77899211945271
23900                                             24.779454681798086
23910                                             24.779916184523472
23920                                             24.780376627628925
23930                                             24.780836011114275
23940                                             24.781294334979748
23950                                             24.781751599225117
23960                                             24.78220780385061
23970                                             24.782662948856
23980                                             24.783117034241457
23990                                             24.783570060006923
24000                                             24.7840220261524
24010                                             24.78447293267783
24020                                             24.78492277958327
24030                                             24.785371566868832
24040                                             24.78581929453435
24050                                             24.78626596257982
24060                                             24.7867115710053
24070                                             24.787156119810845
24080                                             24.78759960899629
24090                                             24.788042038561855
24100                                             24.78848340850743
24110                                             24.78892371883296
24120                                             24.7893629695385
24130                                             24.78980116062405
24140                                             24.79023829208967
24150                                             24.79067436393518
24160                                             24.79110937616076
24170                                             24.791543328766465
24180                                             24.79197622175201
24190                                             24.79240805511762
24200                                             24.792838828863182
24210                                             24.79326854298887
24220                                             24.79369719749451
24230                                             24.79412479238016
24240                                             24.794551327645763
24250                                             24.79497680329149
24260                                             24.79540121931717
24270                                             24.79582457572269
